category,condition,classification,model_a,model_b,rate_a,rate_b,rate_diff,ci_lower,ci_upper,fisher_p,cohens_h,fisher_p_bh_adjusted
reasoning_hint,base,answer-correct-hint-ignored,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.95,0.95,0.0,-0.15000000000000002,0.15000000000000002,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-ignored,openai:gpt-5,together:Qwen/Qwen3.7-Max,1.0,0.9,0.09999999999999998,0.0,0.25,0.48717948717948717,0.643437863237462,1.0
reasoning_hint,base,answer-correct-hint-ignored,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,0.95,0.050000000000000044,0.0,0.15000000000000002,1.0,0.45096356624044054,1.0
reasoning_hint,base,answer-correct-hint-ignored,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.9,0.95,-0.04999999999999993,-0.19999999999999996,0.09999999999999998,1.0,0.19247429699702145,1.0
reasoning_hint,base,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
reasoning_hint,base,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
reasoning_hint,base,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,google:gemini-2.5-pro,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
reasoning_hint,base,answer-correct-hint-verbalized,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
reasoning_hint,base,answer-correct-hint-verbalized,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,base,answer-correct-hint-verbalized,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
reasoning_hint,steered,answer-correct-hint-ignored,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
reasoning_hint,steered,answer-correct-hint-ignored,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,steered,answer-correct-hint-ignored,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.25,-0.25,-0.45,-0.05,0.04712404712404713,1.047134305643384,0.15825239705836727
reasoning_hint,steered,answer-correct-hint-ignored,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,steered,answer-correct-hint-ignored,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.2,-0.2,-0.4,-0.05,0.10602910602910605,0.9272319724483983,0.2945252945252946
reasoning_hint,steered,answer-correct-hint-ignored,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
reasoning_hint,steered,answer-correct-hint-ignored,deepseek:deepseek-reasoner,openai:gpt-5,0.05,0.25,-0.2,-0.4,0.0,0.1817641817641818,0.5961707394003355,0.4673936102507532
reasoning_hint,steered,answer-correct-hint-ignored,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
reasoning_hint,steered,answer-correct-hint-ignored,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.05,0.2,-0.15000000000000002,-0.35,0.05,0.3416493416493417,0.47626840620534977,0.8007406444906446
reasoning_hint,steered,answer-correct-hint-ignored,google:gemini-2.5-pro,openai:gpt-5,0.0,0.25,-0.25,-0.45,-0.05,0.04712404712404713,1.047134305643384,0.15825239705836727
reasoning_hint,steered,answer-correct-hint-ignored,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,steered,answer-correct-hint-ignored,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.2,-0.2,-0.4,-0.05,0.10602910602910605,0.9272319724483983,0.2945252945252946
reasoning_hint,steered,answer-correct-hint-ignored,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.25,0.0,0.25,0.1,0.45,0.04712404712404713,1.047134305643384,0.15825239705836727
reasoning_hint,steered,answer-correct-hint-ignored,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.25,0.2,0.04999999999999999,-0.2,0.30000000000000004,1.0,0.11990233319498567,1.0
reasoning_hint,steered,answer-correct-hint-ignored,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.2,-0.2,-0.4,-0.05,0.10602910602910605,0.9272319724483983,0.2945252945252946
reasoning_hint,steered,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,1.0,0.9,0.09999999999999998,0.0,0.25,0.48717948717948717,0.643437863237462,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,google:gemini-2.5-pro,1.0,0.95,0.050000000000000044,0.0,0.15000000000000002,1.0,0.45096356624044054,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,openai:gpt-5,1.0,0.75,0.25,0.09999999999999998,0.44999999999999996,0.047124047124047136,1.0471343056407756,0.15825239705836727
reasoning_hint,steered,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,0.75,0.25,0.09999999999999998,0.44999999999999996,0.047124047124047136,1.0471343056407756,0.15825239705836727
reasoning_hint,steered,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.9,0.95,-0.04999999999999993,-0.19999999999999996,0.09999999999999998,1.0,0.19247429699702145,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,openai:gpt-5,0.9,0.75,0.15000000000000002,-0.09999999999999998,0.3999999999999999,0.4074844074844075,0.4036964424033136,0.916839916839917
reasoning_hint,steered,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.9,1.0,-0.09999999999999998,-0.25,0.0,0.48717948717948717,0.643437863237462,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.9,0.75,0.15000000000000002,-0.09999999999999998,0.3999999999999999,0.4074844074844075,0.4036964424033136,0.916839916839917
reasoning_hint,steered,answer-correct-hint-verbalized,google:gemini-2.5-pro,openai:gpt-5,0.95,0.75,0.19999999999999996,0.0,0.4,0.18176418176418174,0.596170739400335,0.4673936102507532
reasoning_hint,steered,answer-correct-hint-verbalized,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.95,1.0,-0.050000000000000044,-0.15000000000000002,0.0,1.0,0.45096356624044054,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.95,0.75,0.19999999999999996,0.0,0.4,0.18176418176418174,0.596170739400335,0.4673936102507532
reasoning_hint,steered,answer-correct-hint-verbalized,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.75,1.0,-0.25,-0.44999999999999996,-0.050000000000000044,0.047124047124047136,1.0471343056407756,0.15825239705836727
reasoning_hint,steered,answer-correct-hint-verbalized,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.75,0.75,0.0,-0.25,0.25,1.0,0.0,1.0
reasoning_hint,steered,answer-correct-hint-verbalized,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,0.75,0.25,0.09999999999999998,0.44999999999999996,0.047124047124047136,1.0471343056407756,0.15825239705836727
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.96,0.98,-0.020000000000000018,-0.06999999999999995,0.029999999999999916,0.6827165895859618,0.11892173237233461,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.96,0.98,-0.020000000000000018,-0.06999999999999995,0.029999999999999916,0.6827165895859618,0.11892173237233461,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,openai:gpt-5,0.96,0.82,0.14,0.05999999999999994,0.22000000000000008,0.002568276974149181,0.4735822195876791,0.012700270751287157
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.96,0.98,-0.020000000000000018,-0.06999999999999995,0.029999999999999916,0.6827165895859618,0.11892173237233461,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.96,0.97,-0.010000000000000009,-0.06000000000000005,0.040000000000000036,1.0,0.05454982030770106,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.98,0.98,0.0,-0.040000000000000036,0.040000000000000036,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.98,0.82,0.16000000000000003,0.07999999999999996,0.24,0.00020520664617532005,0.5925039519600137,0.0013006055039280848
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.98,0.98,0.0,-0.040000000000000036,0.040000000000000036,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.97,0.010000000000000009,-0.030000000000000027,0.050000000000000044,1.0,0.06437191206463355,1.0
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,openai:gpt-5,0.98,0.82,0.16000000000000003,0.07999999999999996,0.24,0.00020520664617532005,0.5925039519600137,0.0013006055039280848
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.98,0.98,0.0,-0.040000000000000036,0.040000000000000036,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.97,0.010000000000000009,-0.030000000000000027,0.050000000000000044,1.0,0.06437191206463355,1.0
reasoning_values_elicit,base,elicits-values-content,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.82,0.98,-0.16000000000000003,-0.24,-0.07999999999999996,0.00020520664617532005,0.5925039519600137,0.0013006055039280848
reasoning_values_elicit,base,elicits-values-content,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.82,0.97,-0.15000000000000002,-0.22999999999999998,-0.06999999999999995,0.0008197937710679044,0.5281320398953802,0.0044988682558604505
reasoning_values_elicit,base,elicits-values-content,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.97,0.010000000000000009,-0.030000000000000027,0.050000000000000044,1.0,0.06437191206463355,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.04,0.02,0.02,-0.03,0.07,0.6827165895859618,0.11892173237233378,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.04,0.02,0.02,-0.03,0.07,0.6827165895859618,0.11892173237233378,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,openai:gpt-5,0.04,0.18,-0.13999999999999999,-0.23,-0.06,0.002568276974149181,0.47358221958767904,0.012700270751287157
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.04,0.02,0.02,-0.03,0.07,0.6827165895859618,0.11892173237233378,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.04,0.03,0.010000000000000002,-0.04,0.060000000000000005,1.0,0.054549820307700725,1.0
reasoning_values_elicit,base,no-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.02,0.02,0.0,-0.04,0.04,1.0,0.0,1.0
reasoning_values_elicit,base,no-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.02,0.18,-0.16,-0.24000000000000002,-0.08,0.00020520664617532005,0.5925039519600128,0.0013006055039280848
reasoning_values_elicit,base,no-values-content,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.02,0.02,0.0,-0.04,0.04,1.0,0.0,1.0
reasoning_values_elicit,base,no-values-content,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.03,-0.009999999999999998,-0.06,0.030000000000000002,1.0,0.06437191206463305,1.0
reasoning_values_elicit,base,no-values-content,google:gemini-2.5-pro,openai:gpt-5,0.02,0.18,-0.16,-0.24000000000000002,-0.08,0.00020520664617532005,0.5925039519600128,0.0013006055039280848
reasoning_values_elicit,base,no-values-content,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.02,0.02,0.0,-0.04,0.04,1.0,0.0,1.0
reasoning_values_elicit,base,no-values-content,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.03,-0.009999999999999998,-0.06,0.030000000000000002,1.0,0.06437191206463305,1.0
reasoning_values_elicit,base,no-values-content,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.18,0.02,0.16,0.08,0.24000000000000002,0.00020520664617532005,0.5925039519600128,0.0013006055039280848
reasoning_values_elicit,base,no-values-content,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.18,0.03,0.15,0.07,0.23,0.0008197937710679044,0.5281320398953797,0.0044988682558604505
reasoning_values_elicit,base,no-values-content,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.03,-0.009999999999999998,-0.06,0.030000000000000002,1.0,0.06437191206463305,1.0
reasoning_values_elicit,steered,elicits-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,1.0,0.99,0.010000000000000009,0.0,0.030000000000000027,1.0,0.20027159676729678,1.0
reasoning_values_elicit,steered,elicits-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,1.0,0.98,0.020000000000000018,0.0,0.050000000000000044,0.49748743718592964,0.2837308636525049,1.0
reasoning_values_elicit,steered,elicits-values-content,anthropic:claude-opus-4-7,openai:gpt-5,1.0,0.01,0.99,0.97,1.0,2.230848300131498e-57,2.9411945657108514,1.6731362250986236e-55
reasoning_values_elicit,steered,elicits-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,1.0,0.99,0.010000000000000009,0.0,0.030000000000000027,1.0,0.20027159676729678,1.0
reasoning_values_elicit,steered,elicits-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,0.95,0.050000000000000044,0.010000000000000009,0.09999999999999998,0.059383210468586585,0.45096356624044054,0.1769698325222779
reasoning_values_elicit,steered,elicits-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.99,0.98,0.010000000000000009,-0.020000000000000018,0.050000000000000044,1.0,0.0834592668852081,1.0
reasoning_values_elicit,steered,elicits-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.99,0.01,0.98,0.95,1.0,2.2089815692688225e-55,2.7409229689435546,1.2425521327137126e-53
reasoning_values_elicit,steered,elicits-values-content,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.99,0.99,0.0,-0.030000000000000027,0.030000000000000027,1.0,0.0,1.0
reasoning_values_elicit,steered,elicits-values-content,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.99,0.95,0.040000000000000036,0.0,0.08999999999999997,0.2116478526957317,0.25069196947314376,0.5261963188567915
reasoning_values_elicit,steered,elicits-values-content,google:gemini-2.5-pro,openai:gpt-5,0.98,0.01,0.97,0.9299999999999999,1.0,1.1044929933951043e-53,2.6574637020583465,5.5224649669755215e-52
reasoning_values_elicit,steered,elicits-values-content,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.98,0.99,-0.010000000000000009,-0.040000000000000036,0.020000000000000018,1.0,0.0834592668852081,1.0
reasoning_values_elicit,steered,elicits-values-content,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.95,0.030000000000000027,-0.020000000000000018,0.07999999999999996,0.4447540317754331,0.16723270258793566,0.9859079522115513
reasoning_values_elicit,steered,elicits-values-content,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.01,0.99,-0.98,-1.0,-0.95,2.2089815692688225e-55,2.7409229689435546,1.2425521327137126e-53
reasoning_values_elicit,steered,elicits-values-content,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.95,-0.94,-0.98,-0.89,1.950998330463419e-49,2.490230999470411,8.779492487085387e-48
reasoning_values_elicit,steered,elicits-values-content,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.99,0.95,0.040000000000000036,0.0,0.08999999999999997,0.2116478526957317,0.25069196947314376,0.5261963188567915
reasoning_values_elicit,steered,no-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
reasoning_values_elicit,steered,no-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.02,-0.02,-0.05,0.0,0.49748743718592964,0.2837308636551139,1.0
reasoning_values_elicit,steered,no-values-content,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,no-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
reasoning_values_elicit,steered,no-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.05,-0.05,-0.1,-0.01,0.059383210468586585,0.4509635662430485,0.1769698325222779
reasoning_values_elicit,steered,no-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.01,0.02,-0.01,-0.049999999999999996,0.02,1.0,0.08345926688520822,1.0
reasoning_values_elicit,steered,no-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.01,0.0,0.01,0.0,0.03,1.0,0.2002715967699057,1.0
reasoning_values_elicit,steered,no-values-content,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.01,0.01,0.0,-0.03,0.03,1.0,0.0,1.0
reasoning_values_elicit,steered,no-values-content,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.05,-0.04,-0.09,0.0,0.2116478526957317,0.2506919694731428,0.5261963188567915
reasoning_values_elicit,steered,no-values-content,google:gemini-2.5-pro,openai:gpt-5,0.02,0.0,0.02,0.0,0.05,0.49748743718592964,0.2837308636551139,1.0
reasoning_values_elicit,steered,no-values-content,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.02,0.01,0.01,-0.02,0.04,1.0,0.08345926688520822,1.0
reasoning_values_elicit,steered,no-values-content,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.05,-0.030000000000000002,-0.08,0.02,0.4447540317754331,0.1672327025879346,0.9859079522115513
reasoning_values_elicit,steered,no-values-content,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
reasoning_values_elicit,steered,no-values-content,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.05,-0.05,-0.1,-0.01,0.059383210468586585,0.4509635662430485,0.1769698325222779
reasoning_values_elicit,steered,no-values-content,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.05,-0.04,-0.09,0.0,0.2116478526957317,0.2506919694731428,0.5261963188567915
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.99,-0.99,-1.0,-0.97,2.230848300131498e-57,2.9411945657134604,1.6731362250986236e-55
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,deepseek:deepseek-reasoner,openai:gpt-5,0.0,0.99,-0.99,-1.0,-0.97,2.230848300131498e-57,2.9411945657134604,1.6731362250986236e-55
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,google:gemini-2.5-pro,openai:gpt-5,0.0,0.99,-0.99,-1.0,-0.97,2.230848300131498e-57,2.9411945657134604,1.6731362250986236e-55
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.99,0.0,0.99,0.97,1.0,2.230848300131498e-57,2.9411945657134604,1.6731362250986236e-55
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.99,0.0,0.99,0.97,1.0,2.230848300131498e-57,2.9411945657134604,1.6731362250986236e-55
reasoning_values_elicit,steered,reasoning-refuse-answer-intact,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
reasoning_values_suppress,base,clean-suppression,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.06,0.01,0.049999999999999996,0.0,0.1,0.11840538106385107,0.2945992840177759,0.3248928138947133
